date,time,symbol,expiry_date,open,high,low,close,volume
"=""04-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11531.1,11739.95,11521.1,11716.7,2129050.0
"=""05-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11780.1,11803.0,11510.2,11575.75,2706325.0
"=""08-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11560.0,11584.95,11401.0,11415.7,1532575.0
"=""09-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11680.0,11680.0,11422.2,11497.75,1830450.0
"=""10-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11438.0,11438.0,11333.0,11342.45,1770575.0
"=""11-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11395.0,11550.0,11305.0,11513.35,2211350.0
"=""12-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11490.0,11579.0,11407.75,11423.8,2149525.0
"=""15-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11402.0,11492.0,11308.0,11478.75,1812425.0
"=""16-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11515.0,11547.9,11335.45,11355.75,1996750.0
"=""17-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11415.0,11447.05,11331.0,11388.05,1565350.0
"=""18-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11428.0,11636.6,11388.0,11624.5,2395925.0
"=""19-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11593.95,11628.6,11443.1,11505.45,1989775.0
"=""22-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11465.4,11634.4,11445.85,11620.7,1595325.0
"=""23-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11600.0,11669.0,11541.0,11584.6,1575350.0
"=""25-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11570.0,11619.0,11550.05,11605.05,1345000.0
"=""01-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11320.0,11419.0,11306.45,11384.1,1585025.0
"=""02-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11485.0,11559.45,11455.0,11536.7,1527000.0
"=""05-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11525.0,11554.0,11465.1,11537.65,1168700.0
"=""06-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11508.0,11652.5,11496.25,11623.7,1370175.0
"=""07-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11620.0,11795.0,11581.0,11734.05,2128650.0
"=""08-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11632.25,11725.0,11611.5,11684.75,1663725.0
"=""09-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11682.05,11733.4,11482.2,11527.35,2177450.0
"=""12-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11549.0,11662.75,11512.6,11638.45,1878400.0
"=""13-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11640.0,11657.85,11525.1,11559.1,332850.0
"=""15-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11502.15,11587.0,11460.0,11571.35,1274625.0
"=""16-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11560.0,11580.0,11324.4,11360.05,1903575.0
"=""19-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11375.0,11399.7,11288.25,11361.85,1407500.0
"=""20-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11420.0,11449.0,11300.0,11351.55,1388875.0
"=""21-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11360.0,11498.0,11326.1,11482.8,1721550.0
"=""22-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11499.0,11599.7,11499.0,11547.0,1624300.0
"=""23-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11580.0,11580.0,11422.5,11496.0,1557825.0
"=""26-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11055.0,11534.0,11055.0,11455.1,1131325.0
"=""27-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11493.8,11686.0,11493.8,11676.15,1734800.0
"=""29-11-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11722.0,11999.0,11701.5,11976.45,1713975.0
"=""03-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12152.0,12220.0,11805.0,12179.6,1144600.0
"=""04-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12120.65,12291.0,12120.65,12269.55,1454575.0
"=""05-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12280.1,12399.95,12280.1,12350.65,1418425.0
"=""06-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12408.55,12589.95,12212.0,12515.25,2330400.0
"=""07-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12600.0,12600.0,12401.05,12451.4,1898525.0
"=""10-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12440.0,12499.0,12422.3,12473.6,1138825.0
"=""11-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12503.25,12625.0,12310.0,12417.0,2405925.0
"=""12-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12450.0,12489.0,12360.0,12400.45,1974500.0
"=""13-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12429.5,12521.65,12321.1,12341.6,1982500.0
"=""14-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12256.65,12539.9,12256.65,12514.85,2031200.0
"=""17-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12480.0,12532.0,12464.0,12490.0,1011275.0
"=""18-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12524.05,12599.0,12250.0,12549.8,3408100.0
"=""19-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12570.0,12619.95,12476.65,12545.9,1283500.0
"=""20-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12552.25,12571.95,12425.05,12524.85,1458375.0
"=""21-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12474.45,12474.45,12326.6,12347.35,1721625.0
"=""24-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12398.0,12398.0,12285.1,12339.35,923475.0
"=""26-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12351.65,12546.0,12317.05,12508.0,1443025.0
"=""27-12-12""",00:00:00,BANKNIFTY,"=""27-01-26""",12543.95,12543.95,12450.0,12462.1,1353675.0
"=""01-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12627.0,12776.0,12627.0,12767.35,1137075.0
"=""02-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12810.0,12902.4,12810.0,12874.35,1141050.0
"=""03-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12908.4,12910.0,12804.0,12852.0,891575.0
"=""04-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12830.0,12883.0,12760.0,12869.9,1157725.0
"=""07-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12890.0,12908.95,12771.0,12796.45,810200.0
"=""08-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12772.1,12838.9,12718.0,12824.8,1305800.0
"=""09-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12830.1,12869.9,12744.25,12772.55,1213200.0
"=""10-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12823.55,12889.9,12775.0,12867.0,1348075.0
"=""11-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12885.05,12885.1,12646.2,12682.7,1549400.0
"=""14-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12666.0,12857.6,12666.0,12845.5,1703175.0
"=""15-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12850.0,12975.0,12770.1,12910.4,1602225.0
"=""16-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12895.25,12895.25,12652.0,12678.15,1813575.0
"=""17-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12718.75,12775.0,12615.8,12690.1,1721700.0
"=""18-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12729.5,12825.5,12679.4,12712.8,1560875.0
"=""21-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12741.0,12743.55,12630.8,12686.2,1019700.0
"=""22-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12689.8,12798.85,12568.5,12604.6,1840975.0
"=""23-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12625.1,12729.0,12515.55,12668.7,1766700.0
"=""24-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12683.6,12690.0,12531.0,12564.25,1863750.0
"=""25-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12560.0,12736.0,12546.7,12709.25,1626550.0
"=""28-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12726.1,12825.0,12710.0,12781.05,1360850.0
"=""29-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12798.3,12974.0,12670.3,12728.8,4065925.0
"=""30-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12757.0,12824.0,12726.3,12782.15,1450650.0
"=""31-01-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12771.0,12848.8,12694.5,12715.15,1758775.0
"=""01-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12774.0,12809.0,12650.1,12684.95,1318300.0
"=""04-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12740.0,12765.0,12556.2,12584.0,1346425.0
"=""05-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12518.0,12561.8,12466.55,12523.4,1392125.0
"=""06-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12573.85,12573.9,12451.0,12467.2,1140375.0
"=""07-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12448.0,12532.0,12364.0,12418.05,1697175.0
"=""08-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12422.0,12449.0,12310.75,12348.3,1235000.0
"=""11-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12350.0,12419.0,12318.5,12388.2,982000.0
"=""12-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12380.0,12469.95,12328.4,12457.75,1397475.0
"=""13-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12474.0,12517.95,12377.1,12396.75,1270500.0
"=""14-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12350.0,12461.85,12312.35,12341.2,1503075.0
"=""15-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12316.25,12411.0,12283.0,12381.4,1158150.0
"=""18-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12399.95,12432.9,12356.5,12375.6,865475.0
"=""19-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12390.65,12464.0,12330.0,12448.9,1198725.0
"=""20-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12485.6,12492.0,12401.0,12412.7,743425.0
"=""21-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12364.0,12376.0,12058.75,12080.9,2080100.0
"=""22-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12059.9,12177.45,12059.85,12100.5,1308750.0
"=""25-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12140.05,12148.0,11964.1,12052.9,1709125.0
"=""26-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11985.0,12004.4,11820.05,11848.1,1709600.0
"=""27-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11884.0,11969.0,11855.1,11935.1,1491150.0
"=""28-02-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12010.1,12034.95,11425.5,11488.6,3625850.0
"=""01-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11601.1,11645.0,11511.2,11578.45,1806625.0
"=""04-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11548.4,11657.0,11501.35,11623.95,1175725.0
"=""05-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11685.0,11859.5,11655.2,11840.25,1433950.0
"=""06-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11890.1,11943.75,11865.1,11922.35,1223325.0
"=""07-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11891.5,12047.0,11860.25,12026.75,1120000.0
"=""08-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12051.4,12274.0,12037.0,12243.05,1643075.0
"=""11-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12240.55,12294.25,12168.0,12194.65,1283125.0
"=""12-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12208.15,12222.25,12005.2,12104.15,1886125.0
"=""13-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12047.95,12050.0,11802.0,11823.95,1702225.0
"=""14-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11809.75,12133.75,11590.0,12090.4,3924275.0
"=""15-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12099.9,12099.9,11807.6,11879.35,2562050.0
"=""18-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11800.2,11861.8,11682.0,11794.4,1690300.0
"=""19-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11818.0,11879.0,11451.3,11532.95,3810175.0
"=""20-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11525.15,11539.95,11262.5,11297.75,2514625.0
"=""21-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11347.0,11527.9,11212.0,11249.65,2980600.0
"=""22-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11261.2,11362.65,11201.0,11237.15,2126275.0
"=""25-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11340.0,11401.2,11105.7,11144.1,2049350.0
"=""26-03-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11101.15,11198.95,11064.65,11158.8,1838800.0
"=""01-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11484.9,11518.0,11375.55,11480.6,1094225.0
"=""02-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11480.0,11595.0,11408.0,11574.2,1221375.0
"=""03-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11547.55,11636.25,11315.15,11383.2,1715950.0
"=""04-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11311.0,11311.0,11150.0,11173.6,1842900.0
"=""05-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11169.9,11220.0,11066.0,11142.4,1925450.0
"=""08-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11121.0,11187.0,11035.0,11047.15,1164800.0
"=""09-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11134.4,11247.9,10923.25,10944.95,2175600.0
"=""10-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10999.0,11166.0,10904.15,11140.55,2019700.0
"=""11-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11220.0,11349.9,11151.0,11309.35,2109775.0
"=""12-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11200.0,11446.0,11153.65,11401.5,1714450.0
"=""15-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11360.0,11669.5,11326.0,11546.45,2110775.0
"=""16-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11550.0,11896.35,11525.4,11868.95,2118150.0
"=""17-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11924.55,12086.0,11852.4,11975.3,2489925.0
"=""18-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11930.0,12295.0,11878.3,12265.4,2425375.0
"=""22-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12299.0,12651.75,12299.0,12567.85,2728125.0
"=""23-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12600.05,12619.45,12345.5,12553.55,2786175.0
"=""25-04-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12583.0,12769.9,12583.0,12723.35,2602875.0
"=""02-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12500.15,12726.45,12500.15,12673.35,1716600.0
"=""03-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12610.0,12649.85,12310.1,12337.45,3690450.0
"=""06-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12313.5,12379.0,12139.5,12340.1,2149300.0
"=""07-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12380.0,12617.8,12380.0,12596.6,1599125.0
"=""08-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12632.5,12660.0,12466.6,12604.3,1678225.0
"=""09-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12600.0,12682.05,12486.05,12529.45,2192500.0
"=""10-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12520.0,12747.0,12512.25,12724.85,1962725.0
"=""11-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12696.8,12790.0,12690.0,12749.6,160025.0
"=""13-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12785.0,12835.5,12502.15,12531.5,2302275.0
"=""14-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12547.0,12676.2,12469.8,12531.4,2334000.0
"=""15-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12596.8,13065.15,12585.5,13042.45,2762300.0
"=""16-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",13005.8,13249.0,13000.0,13175.1,1696950.0
"=""17-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",13174.5,13304.45,13055.35,13265.95,2005100.0
"=""20-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",13297.45,13348.7,13101.3,13130.95,1725575.0
"=""21-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",13150.0,13232.3,12986.1,13011.45,2081900.0
"=""22-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",13033.0,13128.0,12882.0,12963.45,1740900.0
"=""23-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12885.0,12890.0,12540.0,12592.05,2805175.0
"=""24-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12672.3,12776.95,12510.0,12706.6,2218575.0
"=""27-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12716.5,12963.85,12678.0,12910.8,1609500.0
"=""28-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12901.05,12978.8,12820.15,12899.1,1643350.0
"=""29-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12898.85,12898.85,12704.1,12797.7,1828550.0
"=""30-05-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12740.0,12840.0,12720.1,12806.7,1704625.0
"=""03-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12501.0,12529.95,12321.1,12417.5,1585400.0
"=""04-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12421.0,12525.0,12254.75,12287.3,1849375.0
"=""05-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12266.2,12364.4,12211.1,12310.3,2006725.0
"=""06-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12245.0,12484.0,12191.1,12403.55,2278575.0
"=""07-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12355.0,12494.4,12205.0,12227.35,2575875.0
"=""10-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12305.0,12355.0,12007.1,12094.9,2301500.0
"=""11-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",12026.0,12074.95,11801.3,11820.05,2634175.0
"=""12-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11798.8,11904.0,11721.8,11814.35,2430700.0
"=""13-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11711.0,11829.0,11687.25,11719.8,1941725.0
"=""14-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11845.0,11966.9,11820.0,11931.8,1724075.0
"=""17-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11934.7,12009.0,11732.0,11984.45,2942250.0
"=""18-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11950.0,11977.8,11806.1,11830.4,1934025.0
"=""19-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11801.0,11879.0,11741.0,11862.1,1718675.0
"=""20-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11700.0,11712.15,11342.05,11373.85,2481675.0
"=""21-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11359.95,11434.0,11212.25,11346.9,2355450.0
"=""24-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11280.0,11287.0,11132.0,11188.25,1717575.0
"=""25-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11200.0,11343.0,11118.5,11199.3,2425500.0
"=""26-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11224.0,11258.45,11040.0,11074.6,2013275.0
"=""27-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11205.5,11274.9,11158.05,11234.3,2421575.0
"=""28-06-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11600.0,11759.55,11514.15,11730.7,1600.0
"=""01-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10210.0,10289.0,9911.55,10207.2,3798775.0
"=""02-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10220.0,10279.0,10011.0,10060.3,2096125.0
"=""05-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10090.65,10205.85,9870.05,10178.05,2510100.0
"=""06-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10092.0,10092.0,9713.2,9760.1,3245900.0
"=""07-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9784.4,9929.95,9721.0,9827.75,3407975.0
"=""08-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9845.0,9975.0,9780.0,9879.85,2407100.0
"=""12-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9950.0,9950.0,9702.0,9741.7,2724400.0
"=""13-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9718.45,10054.2,9612.8,10023.85,3337500.0
"=""14-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10030.0,10097.9,9923.15,10039.8,2638775.0
"=""16-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9905.05,9985.0,9415.6,9450.85,4253150.0
"=""19-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9350.0,9389.0,9100.2,9154.55,3965975.0
"=""20-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",8960.0,9285.25,8855.0,9219.6,3992175.0
"=""21-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9700.0,9799.0,9113.45,9255.35,6192775.0
"=""22-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9152.3,9424.8,9011.0,9307.6,4922025.0
"=""23-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9335.0,9480.0,9220.05,9455.7,3307250.0
"=""26-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9475.0,9592.35,9275.45,9355.15,3515425.0
"=""27-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9228.8,9228.8,8825.95,8864.5,4201425.0
"=""28-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",8725.0,8855.0,8349.4,8747.2,4654175.0
"=""29-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",8895.5,8951.5,8745.4,8904.45,3146150.0
"=""30-08-13""",00:00:00,BANKNIFTY,"=""27-01-26""",8921.75,9237.9,8915.0,9119.35,54525.0
"=""27-09-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10258.0,10275.0,10100.0,10123.9,1300.0
"=""30-09-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10040.9,10040.9,9818.0,9832.6,1325.0
"=""01-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",9750.0,9983.0,9657.0,9959.75,2823775.0
"=""03-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10056.2,10338.05,9958.0,10318.05,2653875.0
"=""04-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10299.0,10499.0,10171.75,10261.35,2756900.0
"=""07-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10201.0,10228.0,9930.55,10141.85,2820175.0
"=""08-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10472.5,10530.6,10150.1,10197.1,2947025.0
"=""09-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10089.0,10422.25,10002.3,10400.0,3003075.0
"=""10-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10375.0,10439.5,10253.1,10363.6,2561700.0
"=""11-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10600.0,10708.55,10357.15,10675.35,3288075.0
"=""14-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10638.0,10769.45,10592.6,10711.85,2715725.0
"=""15-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10774.0,10789.0,10381.5,10427.2,3589925.0
"=""17-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10427.0,10463.5,10295.0,10374.45,2917750.0
"=""18-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10432.0,10845.5,10421.65,10803.05,3338825.0
"=""21-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10809.0,10919.75,10733.05,10837.6,2709100.0
"=""22-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10780.05,10949.95,10742.95,10851.55,2472425.0
"=""23-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10898.0,10943.3,10751.55,10916.15,3146225.0
"=""24-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10899.85,11127.95,10852.65,10917.05,3494475.0
"=""25-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10820.0,10975.0,10800.0,10908.15,2370375.0
"=""28-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10877.65,11018.6,10756.25,10775.75,2346900.0
"=""29-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10750.0,11270.0,10621.0,11249.1,5035650.0
"=""30-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11441.0,11441.0,11200.0,11249.7,2629350.0
"=""31-10-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11219.95,11482.0,11166.45,11456.45,3344850.0
"=""01-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10589.5,11799.0,10589.5,11731.3,2979150.0
"=""03-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11733.0,11773.95,11656.0,11684.95,374325.0
"=""05-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11630.0,11835.0,11560.0,11594.35,2743375.0
"=""06-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11594.0,11618.85,11360.1,11376.75,2646800.0
"=""07-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11351.2,11496.0,11120.0,11148.3,3816700.0
"=""08-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11052.05,11155.95,10925.0,10988.4,2963625.0
"=""11-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10862.0,11020.0,10761.1,10840.7,3178675.0
"=""12-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10883.75,10945.5,10643.45,10685.3,3074575.0
"=""13-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10505.55,10740.0,10481.1,10601.0,4139675.0
"=""14-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10750.0,10939.75,10749.95,10862.25,3078750.0
"=""18-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11005.5,11210.0,11000.0,11196.0,2430850.0
"=""19-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11198.95,11265.55,11145.1,11233.2,2116425.0
"=""20-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",11150.0,11213.0,10955.0,11024.05,3038025.0
"=""21-11-13""",00:00:00,BANKNIFTY,"=""27-01-26""",10899.8,10915.65,10685.1,10730.85,3068450.0
